trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2023-01-09,DETG23 Comdty,171.79,1555.0,153031.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.06297056810403832,0.13689253935660506,5.1462728006383545,0.10130047912388775,0.1593229158315799
2023-01-09,DETH23 Comdty,177.38,608.0,149659.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.13963039014373715,0.22176591375770022,5.178294323948307,0.18203022874688052,0.018889577710697335
2023-01-09,DETJ23 Comdty,171.63,485.0,3399.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.2245037645448323,0.30390143737166325,5.145340996948547,0.2655715263518138,-0.13999486739274744
2023-01-09,DETK23 Comdty,170.85,23.0,382.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.3066392881587953,0.3887748117727584,5.140785978561301,0.3490759753593429,-0.18456496400267552
2023-01-09,DETM23 Comdty,185.88,23.0,805.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3915126625598905,0.47091033538672145,5.2251013042167775,0.432580424366872,-0.1328244863861315
2023-01-09,DETN23 Comdty,198.89,5.0,5.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4736481861738535,0.5557837097878165,5.292751908075155,0.516084873374401,-0.08865402468636864
2023-01-09,DETQ23 Comdty,192.18,,,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5585215605749486,0.6406570841889117,5.258432432849122,0.6009582477754963,-0.07080606317652473
2023-01-09,DETU23 Comdty,218.73,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6433949349760438,0.7227926078028748,5.387838092486448,0.6844626967830255,-0.027383884002669057
2023-01-09,DETV23 Comdty,222.73,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7255304585900069,0.8076659822039699,5.405960275563393,0.7680149203680483,0.04023959437426518
2023-01-10,DETG23 Comdty,161.62,1596.0,154226.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.06023271731690623,0.13415468856947296,5.085247900805301,0.09856262833675565,0.1593229158315799
2023-01-10,DETH23 Comdty,166.04,675.0,150148.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.13689253935660506,0.2190280629705681,5.112228723184838,0.17929237795974842,0.018889577710697342
2023-01-10,DETJ23 Comdty,161.16,254.0,3520.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.22176591375770022,0.30116358658453113,5.082397660323147,0.26283367556468173,-0.13999486739274744
2023-01-10,DETK23 Comdty,160.45,41.0,421.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.30390143737166325,0.3860369609856263,5.077982367555866,0.3463381245722108,-0.18456496400267552
2023-01-10,DETM23 Comdty,175.92,52.0,842.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3887748117727584,0.4681724845995893,5.170029346246506,0.42984257357974,-0.1328244863861315
2023-01-10,DETN23 Comdty,191.77,1.0,6.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.47091033538672145,0.5530458590006845,5.256296737285425,0.5133470225872689,-0.08865402468636864
2023-01-10,DETQ23 Comdty,183.83,,,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5557837097878165,0.6379192334017796,5.21401141749478,0.5982203969883642,-0.07080606317652464
2023-01-10,DETU23 Comdty,205.95,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6406570841889117,0.7200547570157426,5.32763342088209,0.6817248459958934,-0.027383884002669005
2023-01-10,DETV23 Comdty,217.22,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7227926078028748,0.8049281314168378,5.38091066485189,0.7652770695809161,0.04023959437426524
2023-01-11,DETG23 Comdty,157.09,1712.0,155452.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.057494866529774126,0.13141683778234087,5.056818889511848,0.09582477754962354,0.1593229158315799
2023-01-11,DETH23 Comdty,156.41,693.0,150520.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.13415468856947296,0.216290212183436,5.05248076468615,0.17655452717261635,0.018889577710697356
2023-01-11,DETJ23 Comdty,152.4,154.0,3645.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.2190280629705681,0.29842573579739906,5.026508643252546,0.26009582477754967,-0.13999486739274744
2023-01-11,DETK23 Comdty,150.52,42.0,459.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.30116358658453113,0.38329911019849416,5.014095965725237,0.3436002737850787,-0.18456496400267552
2023-01-11,DETM23 Comdty,166.84,46.0,875.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3860369609856263,0.4654346338124572,5.117035269328745,0.4271047227926078,-0.1328244863861315
2023-01-11,DETN23 Comdty,175.66,1.0,6.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4681724845995893,0.5503080082135524,5.168550308488971,0.5106091718001369,-0.08865402468636864
2023-01-11,DETQ23 Comdty,171.89,5.0,5.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5530458590006845,0.6351813826146475,5.146854737340066,0.595482546201232,-0.07080606317652469
2023-01-11,DETU23 Comdty,190.38,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6379192334017796,0.7173169062286106,5.249022074823159,0.6789869952087613,-0.02738388400266902
2023-01-11,DETV23 Comdty,200.37,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7200547570157426,0.8021902806297057,5.300165657405654,0.762539218793784,0.040239594374265227
2023-01-12,DETG23 Comdty,159.68,2162.0,157012.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.05475701574264202,0.12867898699520877,5.073171812563154,0.09308692676249143,0.1593229158315799
2023-01-12,DETH23 Comdty,159.73,725.0,150951.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.13141683778234087,0.2135523613963039,5.073484889801866,0.17381667638548423,0.01888957771069738
2023-01-12,DETJ23 Comdty,154.67,159.0,3754.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.216290212183436,0.29568788501026694,5.041293815050048,0.25735797399041754,-0.13999486739274747
2023-01-12,DETK23 Comdty,153.97,15.0,468.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.29842573579739906,0.3805612594113621,5.036757778241827,0.3408624229979466,-0.18456496400267558
2023-01-12,DETM23 Comdty,168.17,8.0,883.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.38329911019849416,0.46269678302532513,5.124975372534658,0.4243668720054756,-0.1328244863861315
2023-01-12,DETN23 Comdty,174.43,1.0,6.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4654346338124572,0.5475701574264202,5.161523515030043,0.5078713210130048,-0.08865402468636864
2023-01-12,DETQ23 Comdty,169.84,5.0,5.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5503080082135524,0.6324435318275154,5.134856817395001,0.5927446954140999,-0.07080606317652473
2023-01-12,DETU23 Comdty,188.99,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6351813826146475,0.7145790554414785,5.241694103606946,0.6762491444216292,-0.02738388400266905
2023-01-12,DETV23 Comdty,197.97,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7173169062286106,0.7994524298425736,5.28811550406344,0.7598013680066519,0.04023959437426519
2023-01-13,DETG23 Comdty,161.11,1786.0,158320.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.05201916495550993,0.12594113620807665,5.082087361502896,0.09034907597535935,0.1593229158315799
2023-01-13,DETH23 Comdty,157.0,696.0,151396.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.12867898699520877,0.2108145106091718,5.056245805348308,0.17107882559835214,0.01888957771069736
2023-01-13,DETJ23 Comdty,151.93,200.0,3889.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.2135523613963039,0.2929500342231348,5.023419888455675,0.2546201232032854,-0.13999486739274747
2023-01-13,DETK23 Comdty,150.64,4.0,472.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.29568788501026694,0.37782340862423,5.014892884348897,0.3381245722108145,-0.18456496400267552
2023-01-13,DETM23 Comdty,161.63,3.0,886.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3805612594113621,0.459958932238193,5.085309772421717,0.42162902121834356,-0.1328244863861315
2023-01-13,DETN23 Comdty,170.56,1.0,6.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.46269678302532513,0.5448323066392882,5.139087140977479,0.5051334702258727,-0.08865402468636865
2023-01-13,DETQ23 Comdty,165.14,5.0,5.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5475701574264202,0.6297056810403833,5.106793598989283,0.5900068446269678,-0.07080606317652467
2023-01-13,DETU23 Comdty,186.93,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6324435318275154,0.7118412046543463,5.23073421522424,0.673511293634497,-0.02738388400266898
2023-01-13,DETV23 Comdty,185.8,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7145790554414785,0.7967145790554415,5.224670826379739,0.7570635172195198,0.04023959437426524
2023-01-16,DETG23 Comdty,141.64,1948.0,159686.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.04380561259411362,0.11772758384668036,4.953288627243703,0.08213552361396305,0.1593229158315799
2023-01-16,DETH23 Comdty,138.64,890.0,151794.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.12046543463381246,0.2026009582477755,4.93188064540735,0.16286527323695582,0.018889577710697356
2023-01-16,DETJ23 Comdty,132.47,179.0,3993.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.2053388090349076,0.28473648186173856,4.88635620469617,0.2464065708418891,-0.13999486739274744
2023-01-16,DETK23 Comdty,136.0,20.0,491.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.2874743326488706,0.36960985626283366,4.912654885736052,0.32991101984941823,-0.18456496400267552
2023-01-16,DETM23 Comdty,141.32,14.0,900.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3723477070499658,0.4517453798767967,4.951026822490944,0.4134154688569473,-0.1328244863861315
2023-01-16,DETN23 Comdty,151.94,1.0,7.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4544832306639288,0.5366187542778919,5.023485706075076,0.4969199178644764,-0.08865402468636865
2023-01-16,DETQ23 Comdty,145.27,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5393566050650239,0.621492128678987,4.978594079884792,0.5817932922655715,-0.07080606317652471
2023-01-16,DETU23 Comdty,163.24,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6242299794661191,0.70362765229295,5.095221510537605,0.6652977412731006,-0.027383884002669022
2023-01-16,DETV23 Comdty,172.75,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7063655030800822,0.7885010266940452,5.151845462647779,0.7488499648581235,0.04023959437426521
2023-01-17,DETG23 Comdty,151.06,2082.0,161002.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.04106776180698152,0.11498973305954825,5.017677108885302,0.07939767282683094,0.1593229158315799
2023-01-17,DETH23 Comdty,146.45,859.0,152429.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.11772758384668036,0.1998631074606434,4.986684073273742,0.16012742244982375,0.01888957771069738
2023-01-17,DETJ23 Comdty,141.69,265.0,4167.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.2026009582477755,0.28199863107460643,4.953641572576135,0.24366872005475698,-0.13999486739274747
2023-01-17,DETK23 Comdty,146.3,60.0,530.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.28473648186173856,0.3668720054757016,4.9856593080260785,0.3271731690622861,-0.18456496400267558
2023-01-17,DETM23 Comdty,152.97,89.0,968.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.36960985626283366,0.4490075290896646,5.0302418237351745,0.4106776180698152,-0.1328244863861315
2023-01-17,DETN23 Comdty,161.67,1.0,7.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4517453798767967,0.5338809034907598,5.085557220613515,0.4941820670773443,-0.08865402468636864
2023-01-17,DETQ23 Comdty,156.49,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5366187542778919,0.6187542778918549,5.05299211017508,0.5790554414784393,-0.07080606317652469
2023-01-17,DETU23 Comdty,171.78,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.621492128678987,0.7008898015058179,5.146214588338078,0.6625598904859684,-0.02738388400266901
2023-01-17,DETV23 Comdty,173.0,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.70362765229295,0.785763175906913,5.153291594497779,0.7461121140709913,0.04023959437426523
2023-01-18,DETG23 Comdty,149.68,2825.0,163017.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.038329911019849415,0.11225188227241616,5.0084996819658345,0.07665982203969883,0.1593229158315799
2023-01-18,DETH23 Comdty,148.32,925.0,153030.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.11498973305954825,0.1971252566735113,4.999372101817545,0.15738957166269163,0.01888957771069736
2023-01-18,DETJ23 Comdty,144.54,431.0,4447.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.1998631074606434,0.2792607802874743,4.973556285854835,0.2409308692676249,-0.13999486739274747
2023-01-18,DETK23 Comdty,147.59,24.0,552.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.28199863107460643,0.36413415468856947,4.994438159193685,0.324435318275154,-0.18456496400267552
2023-01-18,DETM23 Comdty,156.13,30.0,998.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3668720054757016,0.4462696783025325,5.050688993553429,0.4079397672826831,-0.1328244863861315
2023-01-18,DETN23 Comdty,163.84,1.0,7.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4490075290896646,0.5311430527036276,5.098890341851143,0.4914442162902122,-0.08865402468636864
2023-01-18,DETQ23 Comdty,157.03,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5338809034907598,0.6160164271047228,5.056436869896863,0.5763175906913073,-0.07080606317652469
2023-01-18,DETU23 Comdty,175.65,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6187542778918549,0.6981519507186859,5.168493378711836,0.6598220396988362,-0.027383884002669025
2023-01-18,DETV23 Comdty,180.41,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7008898015058179,0.783025325119781,5.195232038464711,0.7433742632838591,0.04023959437426521
2023-01-19,DETG23 Comdty,145.04,2057.0,164667.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.03559206023271732,0.10951403148528405,4.977009566446595,0.07392197125256673,0.1593229158315799
2023-01-19,DETH23 Comdty,143.65,1018.0,153779.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.11225188227241616,0.1943874058863792,4.967379785425298,0.15465172087555953,0.018889577710697335
2023-01-19,DETJ23 Comdty,141.18,277.0,4592.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.1971252566735113,0.27652292950034224,4.950035671967326,0.2381930184804928,-0.13999486739274744
2023-01-19,DETK23 Comdty,144.49,28.0,578.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.2792607802874743,0.3613963039014374,4.97321030100552,0.32169746748802186,-0.18456496400267552
2023-01-19,DETM23 Comdty,152.5,28.0,1025.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.36413415468856947,0.44353182751540043,5.0271645960474665,0.40520191649555104,-0.1328244863861315
2023-01-19,DETN23 Comdty,160.61,1.0,7.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4462696783025325,0.5284052019164955,5.0789790660748055,0.4887063655030801,-0.08865402468636864
2023-01-19,DETQ23 Comdty,156.96,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5311430527036276,0.6132785763175906,5.055990995817053,0.5735797399041751,-0.07080606317652473
2023-01-19,DETU23 Comdty,175.37,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6160164271047228,0.6954140999315537,5.166898027681201,0.6570841889117042,-0.027383884002669057
2023-01-19,DETV23 Comdty,183.57,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6981519507186859,0.7802874743326489,5.2125960661425585,0.740636412496727,0.04023959437426518
2023-01-20,DETG23 Comdty,148.57,2143.0,166256.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.03285420944558522,0.10677618069815195,5.001056227649261,0.07118412046543462,0.1593229158315799
2023-01-20,DETH23 Comdty,149.43,892.0,154380.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.10951403148528405,0.19164955509924708,5.006828055753302,0.15191387008842744,0.01888957771069735
2023-01-20,DETJ23 Comdty,147.13,195.0,4730.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.1943874058863792,0.2737850787132101,4.991316549709856,0.2354551676933607,-0.13999486739274744
2023-01-20,DETK23 Comdty,152.43,37.0,608.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.27652292950034224,0.3586584531143053,5.026705474273751,0.3189596167008898,-0.18456496400267552
2023-01-20,DETM23 Comdty,165.5,37.0,1061.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3613963039014374,0.4407939767282683,5.1089711948171175,0.40246406570841886,-0.1328244863861315
2023-01-20,DETN23 Comdty,169.67,1.0,7.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.44353182751540043,0.5256673511293635,5.133855374054848,0.48596851471594804,-0.08865402468636865
2023-01-20,DETQ23 Comdty,167.67,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5284052019164955,0.6105407255304586,5.121997761949716,0.5708418891170431,-0.07080606317652464
2023-01-20,DETU23 Comdty,187.39,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6132785763175906,0.6926762491444216,5.233192006587575,0.6543463381245721,-0.027383884002669005
2023-01-20,DETV23 Comdty,196.42,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6954140999315537,0.7775496235455168,5.280255223729628,0.737898561709595,0.04023959437426524
2023-01-23,DETG23 Comdty,144.71,3004.0,168696.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.024640657084188913,0.09856262833675565,4.974731739749902,0.06297056810403834,0.1593229158315799
2023-01-23,DETH23 Comdty,147.55,1086.0,155206.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.10130047912388775,0.1834360027378508,4.994167101388949,0.14370031772703112,0.01888957771069735
2023-01-23,DETJ23 Comdty,145.68,163.0,4863.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.1861738535249829,0.2655715263518138,4.981412435419353,0.2272416153319644,-0.13999486739274744
