ticker,delivery_start,delivery_end,last_trade_date,hours_bbg
DETX20 Comdty,2020-11-01,2020-11-30,2020-11-30,720
DETZ20 Comdty,2020-12-01,2020-12-31,2020-12-30,744
DETF21 Comdty,2021-01-01,2021-01-31,2021-01-29,744
DETG21 Comdty,2021-02-01,2021-02-28,2021-02-26,672
DETH21 Comdty,2021-03-01,2021-03-31,2021-03-30,743
DETJ21 Comdty,2021-04-01,2021-04-30,2021-04-29,720
DETK21 Comdty,2021-05-01,2021-05-31,2021-05-31,744
DETM21 Comdty,2021-06-01,2021-06-30,2021-06-29,720
DETN21 Comdty,2021-07-01,2021-07-31,2021-07-30,744
DETQ21 Comdty,2021-08-01,2021-08-31,2021-08-30,744
DETU21 Comdty,2021-09-01,2021-09-30,2021-09-29,720
DETV21 Comdty,2021-10-01,2021-10-31,2021-10-29,745
DETX21 Comdty,2021-11-01,2021-11-30,2021-11-29,720
DETZ21 Comdty,2021-12-01,2021-12-31,2021-12-30,744
DETF22 Comdty,2022-01-01,2022-01-31,2022-01-31,744
DETG22 Comdty,2022-02-01,2022-02-28,2022-02-28,672
DETH22 Comdty,2022-03-01,2022-03-31,2022-03-30,743
DETJ22 Comdty,2022-04-01,2022-04-30,2022-04-29,720
DETK22 Comdty,2022-05-01,2022-05-31,2022-05-30,744
DETM22 Comdty,2022-06-01,2022-06-30,2022-06-29,720
DETN22 Comdty,2022-07-01,2022-07-31,2022-07-29,744
DETQ22 Comdty,2022-08-01,2022-08-31,2022-08-30,744
DETU22 Comdty,2022-09-01,2022-09-30,2022-09-29,720
DETV22 Comdty,2022-10-01,2022-10-31,2022-10-31,745
DETX22 Comdty,2022-11-01,2022-11-30,2022-11-29,720
DETZ22 Comdty,2022-12-01,2022-12-31,2022-12-30,744
DETF23 Comdty,2023-01-01,2023-01-31,2023-01-30,744
DETG23 Comdty,2023-02-01,2023-02-28,2023-02-27,672
DETH23 Comdty,2023-03-01,2023-03-31,2023-03-30,743
DETJ23 Comdty,2023-04-01,2023-04-30,2023-04-28,720
DETK23 Comdty,2023-05-01,2023-05-31,2023-05-30,744
DETM23 Comdty,2023-06-01,2023-06-30,2023-06-29,720
DETN23 Comdty,2023-07-01,2023-07-31,2023-07-31,744
DETQ23 Comdty,2023-08-01,2023-08-31,2023-08-30,744
DETU23 Comdty,2023-09-01,2023-09-30,2023-09-29,720
DETV23 Comdty,2023-10-01,2023-10-31,2023-10-30,745
DETX23 Comdty,2023-11-01,2023-11-30,2023-11-29,720
DETZ23 Comdty,2023-12-01,2023-12-31,2023-12-29,744
DETF24 Comdty,2024-01-01,2024-01-31,2024-01-30,744
DETG24 Comdty,2024-02-01,2024-02-29,2024-02-28,696
DETH24 Comdty,2024-03-01,2024-03-31,2024-03-28,743
DETJ24 Comdty,2024-04-01,2024-04-30,2024-04-29,720
DETK24 Comdty,2024-05-01,2024-05-31,2024-05-30,744
DETM24 Comdty,2024-06-01,2024-06-30,2024-06-28,720
DETN24 Comdty,2024-07-01,2024-07-31,2024-07-30,744
DETQ24 Comdty,2024-08-01,2024-08-31,2024-08-30,744
DETU24 Comdty,2024-09-01,2024-09-30,2024-09-27,720
DETV24 Comdty,2024-10-01,2024-10-31,2024-10-30,745
DETX24 Comdty,2024-11-01,2024-11-30,2024-11-29,720
DETZ24 Comdty,2024-12-01,2024-12-31,2024-12-30,744
DETF25 Comdty,2025-01-01,2025-01-31,2025-01-30,744
DETG25 Comdty,2025-02-01,2025-02-28,2025-02-27,672
DETH25 Comdty,2025-03-01,2025-03-31,2025-03-28,743
DETJ25 Comdty,2025-04-01,2025-04-30,2025-04-29,720
DETK25 Comdty,2025-05-01,2025-05-31,2025-05-30,744
DETM25 Comdty,2025-06-01,2025-06-30,2025-06-27,720
DETN25 Comdty,2025-07-01,2025-07-31,2025-07-30,744
DETQ25 Comdty,2025-08-01,2025-08-31,2025-08-29,744
DETU25 Comdty,2025-09-01,2025-09-30,2025-09-29,720
DETV25 Comdty,2025-10-01,2025-10-31,2025-10-30,745
DETX25 Comdty,2025-11-01,2025-11-30,2025-11-28,720
DETZ25 Comdty,2025-12-01,2025-12-31,2025-12-30,744
DETF26 Comdty,2026-01-01,2026-01-31,2026-01-30,744
DETG26 Comdty,2026-02-01,2026-02-28,2026-02-27,672
DETH26 Comdty,2026-03-01,2026-03-31,2026-03-30,743
DETJ26 Comdty,2026-04-01,2026-04-30,2026-04-29,720
DETK26 Comdty,2026-05-01,2026-05-31,2026-05-29,744
DETM26 Comdty,2026-06-01,2026-06-30,2026-06-29,720
DETN26 Comdty,2026-07-01,2026-07-31,2026-07-30,744
DETQ26 Comdty,2026-08-01,2026-08-31,2026-08-28,744
DETU26 Comdty,2026-09-01,2026-09-30,2026-09-29,720
DETV26 Comdty,2026-10-01,2026-10-31,2026-10-30,745
DETX26 Comdty,2026-11-01,2026-11-30,2026-11-27,720
DETZ26 Comdty,2026-12-01,2026-12-31,2026-12-30,744
DETF27 Comdty,2027-01-01,2027-01-31,2027-01-29,744
DETG27 Comdty,2027-02-01,2027-02-28,2027-02-26,672
DETH27 Comdty,2027-03-01,2027-03-31,2027-03-30,743
DETJ27 Comdty,2027-04-01,2027-04-30,2027-04-29,720
DETK27 Comdty,2027-05-01,2027-05-31,2027-05-28,744
DETM27 Comdty,2027-06-01,2027-06-30,2027-06-29,720
DETN27 Comdty,2027-07-01,2027-07-31,2027-07-30,744
DETQ27 Comdty,2027-08-01,2027-08-31,2027-08-30,744
DETU27 Comdty,2027-09-01,2027-09-30,2027-09-29,720
DETV27 Comdty,2027-10-01,2027-10-31,2027-10-29,745
DETX27 Comdty,2027-11-01,2027-11-30,2027-11-29,720
DETZ27 Comdty,2027-12-01,2027-12-31,2027-12-30,744
